Filename,Predictions,Real Values
22831.jpg,Edgar Degas,Jan Matejko
31484.jpg,Theophile Steinlen,Oskar Holweck
60023.jpg,Edgar Degas,Jan Matejko
37032.jpg,Pyotr Konchalovsky,Katsushika Hokusai
60466.jpg,Theophile Steinlen,Francis Bott
91639.jpg,Theophile Steinlen,Pierre Tal-Coat
69779.jpg,Vincent van Gogh,Hiroshige
93643.jpg,Vincent van Gogh,Jan Matejko
8350.jpg,Boris Kustodiev,Sidney Nolan
63179.jpg,Boris Kustodiev,Luciano Bartolini
103176.jpg,Theophile Steinlen,Theodor Severin Kittelsen
9894.jpg,Boris Kustodiev,Ion Tuculescu
9913.jpg,Vincent van Gogh,Adolf Fleischmann
24341.jpg,Theophile Steinlen,Leon Arthur Tutundjian
18525.jpg,Vincent van Gogh,Ohara Koson
99678.jpg,Pyotr Konchalovsky,Gustavo Foppiani
36962.jpg,Camille Corot,Carlo Carra
44269.jpg,Pyotr Konchalovsky,Paritosh Sen
81177.jpg,Pyotr Konchalovsky,Abraham Manievich
52906.jpg,Edgar Degas,Alexey Venetsianov
32617.jpg,Camille Corot,Polychronis Lembesis
25350.jpg,Pyotr Konchalovsky,Ivan Vladimirov
102154.jpg,Boris Kustodiev,Lucian Freud
49708.jpg,Edgar Degas,Christian Schad
27777.jpg,Camille Corot,William Turner
56096.jpg,Boris Kustodiev,Gustave Singier
72163.jpg,Theophile Steinlen,Theodore Gericault
84076.jpg,Camille Corot,Jose Ferraz de Almeida Junior
64929.jpg,Theophile Steinlen,Lawren Harris
58593.jpg,Gustave Dore,Erte
31898.jpg,Theophile Steinlen,Victor Vasarely
86438.jpg,Theophile Steinlen,vent lumiere
94186.jpg,Theophile Steinlen,Ohara Koson
50064.jpg,Pyotr Konchalovsky,Victor Brauner
67363.jpg,Pierre-Auguste Renoir,Edouard Manet
58583.jpg,Gustave Dore,Howard Pyle
67188.jpg,Pyotr Konchalovsky,Filipp Malyavin
100124.jpg,Boris Kustodiev,Leon Arthur Tutundjian
66877.jpg,Boris Kustodiev,Maurice Esteve
56445.jpg,Theophile Steinlen,Bada Shanren
22453.jpg,Boris Kustodiev,Bruno Munari
95728.jpg,Pyotr Konchalovsky,Leo Leuppi
51039.jpg,Boris Kustodiev,Sonia Delaunay
61675.jpg,Theophile Steinlen,Nakahara Nantenbo
14526.jpg,Theophile Steinlen,Giuseppe Santomaso
78700.jpg,Boris Kustodiev,Bernardo Bellotto
70638.jpg,Theophile Steinlen,Hiroshige
31329.jpg,Vincent van Gogh,Albrecht Altdorfer
5801.jpg,Theophile Steinlen,Heorhiy Narbut
13573.jpg,Gustave Dore,Gandy Brodie
68127.jpg,Boris Kustodiev,Hans Hofmann
61609.jpg,Edgar Degas,Rene Magritte
14224.jpg,Theophile Steinlen,Jean-Francois Millet
55630.jpg,Theophile Steinlen,Tom Thomson
28643.jpg,Theophile Steinlen,Varlin
3109.jpg,Pyotr Konchalovsky,Constantin Artachino
29899.jpg,Boris Kustodiev,Gustave Singier
85058.jpg,Camille Corot,Stefan Luchian
33158.jpg,Gustave Dore,Jan Matejko
29412.jpg,Pyotr Konchalovsky,Jean Fouquet
15706.jpg,Pierre-Auguste Renoir,Sigmar Polke
69127.jpg,Theophile Steinlen,Giorgio Morandi
84289.jpg,Theophile Steinlen,Bram van Velde
55836.jpg,Theophile Steinlen,Victor Pasmore
1167.jpg,Boris Kustodiev,Benjamin West
54884.jpg,Theophile Steinlen,Edward Avedisian
81858.jpg,Theophile Steinlen,Avigdor Arikha
88918.jpg,Boris Kustodiev,Rene Bertholo
95109.jpg,Pyotr Konchalovsky,Jean Fouquet
35621.jpg,Theophile Steinlen,Tsuguharu Foujita
76407.jpg,Vincent van Gogh,Philip Wilson Steer
102292.jpg,Vincent van Gogh,Tihamer Gyarmathy
82369.jpg,Vincent van Gogh,Tom Thomson
17705.jpg,Theophile Steinlen,Sadamasa Motonaga
50043.jpg,Edgar Degas,Rosa Bonheur
95899.jpg,Theophile Steinlen,Vasile Kazar
64183.jpg,Theophile Steinlen,Sigmar Polke
15856.jpg,Theophile Steinlen,Mathias Goeritz
28964.jpg,Boris Kustodiev,Andy Warhol
78673.jpg,Theophile Steinlen,Alberto Magnelli
8359.jpg,Theophile Steinlen,Gustave de Smet
71166.jpg,Edgar Degas,Jean Arp
23534.jpg,Pyotr Konchalovsky,Fernand Leger
401.jpg,Theophile Steinlen,Otto Gustav Carlsund
37082.jpg,Edgar Degas,Jose Ferraz de Almeida Junior
49520.jpg,Pyotr Konchalovsky,Jean Fouquet
10504.jpg,Theophile Steinlen,Jeremy Moon
75988.jpg,Camille Pissarro,David Burliuk
35673.jpg,Camille Pissarro,Mykola Pymonenko
26822.jpg,Pyotr Konchalovsky,Andre Bauchant
25119.jpg,Theophile Steinlen,Victor Brauner
1821.jpg,Pyotr Konchalovsky,Serge Brignoni
99852.jpg,Pierre-Auguste Renoir,Lovis Corinth
100312.jpg,Theophile Steinlen,Andy Warhol
45115.jpg,Theophile Steinlen,Gregorio Vardanega
42129.jpg,Pyotr Konchalovsky,Serge Charchoune
11873.jpg,Theophile Steinlen,Ray Parker
51155.jpg,Camille Corot,Theodore Rousseau
59020.jpg,Boris Kustodiev,Howard Mehring
69224.jpg,Vincent van Gogh,Oscar Dominguez
34470.jpg,Theophile Steinlen,Mathias Goeritz
89276.jpg,Theophile Steinlen,Andy Warhol
71773.jpg,Theophile Steinlen,Georges Mathieu
98504.jpg,Theophile Steinlen,Louis Comfort Tiffany
101935.jpg,Boris Kustodiev,Giulio Turcato
5126.jpg,Pyotr Konchalovsky,Theo Gerber
23743.jpg,Boris Kustodiev,Avigdor Arikha
73236.jpg,Vincent van Gogh,Luigi Russolo
1199.jpg,Boris Kustodiev,Stanley Pinker
54963.jpg,Pyotr Konchalovsky,Tarsila do Amaral
76713.jpg,Theophile Steinlen,Hans Hinterreiter
98604.jpg,Theophile Steinlen,Rene Duvillier
101618.jpg,Boris Kustodiev,Gustave Singier
76271.jpg,Vincent van Gogh,Maria Primachenko
92935.jpg,Pierre-Auguste Renoir,John Everett Millais
95863.jpg,Theophile Steinlen,Andy Warhol
99488.jpg,Theophile Steinlen,Jacques Villon
30298.jpg,Theophile Steinlen,Aldo Mondino
41274.jpg,Pierre-Auguste Renoir,Luigi Russolo
20315.jpg,Vincent van Gogh,Edouard Cortes
11553.jpg,Boris Kustodiev,Max Gubler
90926.jpg,Pyotr Konchalovsky,Balthus
88531.jpg,Pyotr Konchalovsky,Jean Metzinger
101167.jpg,Pyotr Konchalovsky,Carlo Carra
49438.jpg,Theophile Steinlen,In Paris
10052.jpg,Boris Kustodiev,Moshe Kupferman
86717.jpg,Theophile Steinlen,Hans Hinterreiter
75744.jpg,Boris Kustodiev,Antonio Corpora
75036.jpg,Boris Kustodiev,Gunther Gerzso
24554.jpg,Theophile Steinlen,Pietro Lazzari
73296.jpg,Theophile Steinlen,Qi Baishi
68328.jpg,Theophile Steinlen,Pavel Filonov
62764.jpg,Pyotr Konchalovsky,Limbourg brothers
23101.jpg,Boris Kustodiev,Sam Francis
1602.jpg,Camille Corot,Edward Lear
52928.jpg,Camille Corot,Henrique Pousao
85376.jpg,Camille Corot,Pericles Pantazis 
76398.jpg,Pyotr Konchalovsky,Aldo Mondino
16998.jpg,Pyotr Konchalovsky,Morris Louis
73499.jpg,Vincent van Gogh,Johnny Warangkula Tjupurrula
42325.jpg,Theophile Steinlen,Larry Zox
64998.jpg,Theophile Steinlen,Raphael Kirchner
80013.jpg,Edgar Degas,Pavel Filonov
96291.jpg,Boris Kustodiev,Jeremy Moon
16603.jpg,Pyotr Konchalovsky,Pyotr Konchalovsky
3714.jpg,Pyotr Konchalovsky,Raphael Kirchner
26542.jpg,Pyotr Konchalovsky,J. E. H. MacDonald
25622.jpg,Camille Corot,Xavier Martinez
10483.jpg,Boris Kustodiev,Alexandre Istrati
92979.jpg,Pyotr Konchalovsky,Lovis Corinth
46225.jpg,Pyotr Konchalovsky,Thomas Gainsborough
58175.jpg,Camille Corot,Alekos Kontopoulos 
38871.jpg,Pyotr Konchalovsky,Jacek Malczewski
19853.jpg,Theophile Steinlen,Julio Galan
12195.jpg,Boris Kustodiev,Frederic Bazille
94136.jpg,Boris Kustodiev,Rupprecht Geiger
22020.jpg,Theophile Steinlen,Larry Zox
47841.jpg,Pyotr Konchalovsky,Gustave Singier
23590.jpg,Pyotr Konchalovsky,Jacek Malczewski
88047.jpg,Pierre-Auguste Renoir,Sam Francis
56605.jpg,Vincent van Gogh,Victor Pasmore
27035.jpg,Vincent van Gogh,Twins Seven Seven
55054.jpg,Camille Corot,Tom Scott
82824.jpg,Camille Corot,Avigdor Arikha
68397.jpg,Theophile Steinlen,Gustave Singier
58990.jpg,Eugene Boudin,John Henry Twachtman
29187.jpg,Theophile Steinlen,Ford Madox Brown
33139.jpg,Boris Kustodiev,kiri nichol
45899.jpg,Boris Kustodiev,kiri nichol
80572.jpg,Boris Kustodiev,kiri nichol
70289.jpg,Camille Corot,Henryk Siemiradzki
28090.jpg,Vincent van Gogh,Lucas Cranach the Elder
21057.jpg,Pyotr Konchalovsky,Pierre Roy
99497.jpg,Pyotr Konchalovsky,Edwin Dickinson
10014.jpg,Theophile Steinlen,John Brack
2524.jpg,Theophile Steinlen,Avigdor Arikha
49970.jpg,Boris Kustodiev,Victor Brauner
22590.jpg,Theophile Steinlen,Guido Molinari
61723.jpg,Boris Kustodiev,Thomas Couture
26339.jpg,Gustave Dore,Benjamin West
67201.jpg,Theophile Steinlen,Joaquim Rodrigo
30374.jpg,Theophile Steinlen,Mstislav Dobuzhinsky
85987.jpg,Vincent van Gogh,Louay Kayyali
28715.jpg,Vincent van Gogh,Horia Damian
33692.jpg,Theophile Steinlen,Nasreen Mohamedi
8377.jpg,Edgar Degas,Hills to the left
91280.jpg,Camille Corot,Francisco de Zurbaran
75133.jpg,Theophile Steinlen,Eileen Agar
97330.jpg,Camille Corot,Jan van Hemessen
54018.jpg,Theophile Steinlen,Avigdor Arikha
26864.jpg,Theophile Steinlen,Albert Rafols-Casamada
23807.jpg,Boris Kustodiev,Nasreen Mohamedi
40057.jpg,Camille Corot,Mykola Pymonenko
76340.jpg,Boris Kustodiev,Louis Soutter
4685.jpg,Pyotr Konchalovsky,Jacek Malczewski
56834.jpg,Theophile Steinlen,Nasreen Mohamedi
96951.jpg,Theophile Steinlen,Mario Ballocco
97420.jpg,Pyotr Konchalovsky,Alexandre Istrati
77163.jpg,Gustave Dore,Theodor Severin Kittelsen
61313.jpg,Boris Kustodiev,Mstislav Dobuzhinsky
89822.jpg,Boris Kustodiev,Victor Vasarely
67113.jpg,Boris Kustodiev,Warren Rohrer
25425.jpg,Pyotr Konchalovsky,Aurel Cojan
58526.jpg,Vincent van Gogh,Victor Vasarely
26004.jpg,Boris Kustodiev,Dadamaino
79870.jpg,Theophile Steinlen,Mario Ballocco
23921.jpg,Theophile Steinlen,Omer Uluc
60203.jpg,Theophile Steinlen,Herbert Zangs
59799.jpg,Boris Kustodiev,Fred Yates
23562.jpg,Camille Corot,Hendrick Terbrugghen
55802.jpg,Theophile Steinlen,Nasreen Mohamedi
70902.jpg,Pierre-Auguste Renoir,Leon Bakst
62946.jpg,Vincent van Gogh,Charles Hermans
100056.jpg,Boris Kustodiev,Edward Burne-Jones
70038.jpg,Camille Corot,Arnold Böcklin
27487.jpg,Camille Corot,Henri Fantin-Latour
38914.jpg,Pierre-Auguste Renoir,Thomas Gainsborough
51074.jpg,Theophile Steinlen,Theodore Rousseau
4353.jpg,Pyotr Konchalovsky,Jacques Hérold
54394.jpg,Theophile Steinlen,Jean Messagier
94997.jpg,Theophile Steinlen,Wilhelm Kotarbinski
51647.jpg,Boris Kustodiev,Martin Schongauer
21659.jpg,Vincent van Gogh,Louis Soutter
49221.jpg,Theophile Steinlen,Patrick Procktor
73185.jpg,Pyotr Konchalovsky,Walter Battiss
51787.jpg,Theophile Steinlen,Vicente Manansala
73667.jpg,Vincent van Gogh,Twins Seven Seven
1206.jpg,Theophile Steinlen,Gunther Forg
11159.jpg,Theophile Steinlen,Jiro Yoshihara
4737.jpg,Pyotr Konchalovsky,David Burliuk
7697.jpg,Theophile Steinlen,Aurelie Nemours
29623.jpg,Theophile Steinlen,Eileen Agar
22896.jpg,Boris Kustodiev,William Orpen
18077.jpg,Boris Kustodiev,Charles Hermans
40921.jpg,Boris Kustodiev,Emil Schumacher
100933.jpg,Edgar Degas,Constant Permeke
4851.jpg,Theophile Steinlen,Max Bill
76803.jpg,Vincent van Gogh,Natalia Dumitresco
93794.jpg,Camille Corot,George Mavroides
26075.jpg,Camille Corot,Jose Ferraz de Almeida Junior
14925.jpg,Pyotr Konchalovsky,Alexandre Istrati
23685.jpg,Pyotr Konchalovsky,Clarence Holbrook Carter
16655.jpg,Theophile Steinlen,William Leighton Leitch
76629.jpg,Pyotr Konchalovsky,Alexander Ivanov
82714.jpg,Boris Kustodiev,Marsden Hartley
84072.jpg,Theophile Steinlen,Clarence Holbrook Carter
64712.jpg,Pyotr Konchalovsky,Franz Stuck
15254.jpg,Camille Pissarro,Avigdor Arikha
30468.jpg,Theophile Steinlen,Helen Frankenthaler
32936.jpg,Boris Kustodiev,Aldo Mondino
25034.jpg,Theophile Steinlen,Jules Perahim
4422.jpg,Pyotr Konchalovsky,Fernand Leger
57706.jpg,Boris Kustodiev,Stefan Dimitrescu
57085.jpg,Vincent van Gogh,Gene Davis
91088.jpg,Vincent van Gogh,David Burliuk
26345.jpg,Theophile Steinlen,Sam Francis
82688.jpg,Pyotr Konchalovsky,Gustave Singier
41394.jpg,Boris Kustodiev,Gustave de Smet
85498.jpg,Camille Corot,Ipolit Strambu
63234.jpg,Theophile Steinlen,Ilya Mashkov
82787.jpg,Boris Kustodiev,Sam Francis
46332.jpg,Theophile Steinlen,Francois Arnal
47006.jpg,Camille Corot,Vasily Tropinin
70053.jpg,Boris Kustodiev,Gene Davis
1528.jpg,Pyotr Konchalovsky,Arthur Rackham
6653.jpg,Vincent van Gogh,Jean-Paul Riopelle
90779.jpg,Theophile Steinlen,Vicente Manansala
78823.jpg,Camille Pissarro,Mykola Pymonenko
263.jpg,Pyotr Konchalovsky,Thomas Kinkade
69647.jpg,Theophile Steinlen,Arthur Rackham
4662.jpg,Camille Corot,Antoni Tapies
12553.jpg,Edgar Degas,Ossip Zadkine
82789.jpg,Boris Kustodiev,Edward Hopper
101017.jpg,Theophile Steinlen,Hans Hinterreiter
55592.jpg,Pyotr Konchalovsky,Morris Graves
41248.jpg,Theophile Steinlen,Ernst Wilhelm Nay
70879.jpg,Theophile Steinlen,Lolo Soldevilla
52264.jpg,Pierre-Auguste Renoir,Eugene Leroy
46493.jpg,Theophile Steinlen,Agnes Martin
9592.jpg,Boris Kustodiev,Gustave Singier
77148.jpg,Camille Corot,Giovanni Antonio Boltraffio
44743.jpg,Vincent van Gogh,Sam Francis
21698.jpg,Vincent van Gogh,Henry Darger
16908.jpg,Edgar Degas,Giuseppe Santomaso
24239.jpg,Theophile Steinlen,Leon Arthur Tutundjian
36612.jpg,Theophile Steinlen,Eugene Delacroix
101975.jpg,Pierre-Auguste Renoir,Moise Kisling
16863.jpg,Theophile Steinlen,Romare Bearden
10870.jpg,Vincent van Gogh,Francis Picabia
77835.jpg,Theophile Steinlen,Serge Sudeikin
65324.jpg,Theophile Steinlen,Jacques Villon
82692.jpg,Theophile Steinlen,Jules Perahim
34909.jpg,Edgar Degas,Fikret Mualla Saygi
284.jpg,Edgar Degas,John Wilson Carmichael
47396.jpg,Theophile Steinlen,Paul Feeley
7140.jpg,Camille Corot,Mykola Pymonenko
48748.jpg,Eugene Boudin,Ito Jakuchu
72801.jpg,Pyotr Konchalovsky,Georges Rouault
12068.jpg,Vincent van Gogh,Raoul Dufy
12320.jpg,Theophile Steinlen,Raphael Kirchner
78099.jpg,Theophile Steinlen,Honore Daumier
68669.jpg,Boris Kustodiev,Theodor Severin Kittelsen
5170.jpg,Theophile Steinlen,Eliseu Visconti
16025.jpg,Vincent van Gogh,Brett Whiteley
16288.jpg,Camille Corot,Francisco de Zurbaran
36745.jpg,Boris Kustodiev,Andre Masson
60308.jpg,Boris Kustodiev,Varlin
19803.jpg,Boris Kustodiev,Mathias Goeritz
65821.jpg,Theophile Steinlen,Patrick Procktor
77989.jpg,Pyotr Konchalovsky,Fernand Leger
3217.jpg,Theophile Steinlen,Kiyoshi Saito
99021.jpg,Camille Corot,Orest Kiprensky
15081.jpg,Pyotr Konchalovsky,Alexander Ivanov
100018.jpg,Boris Kustodiev,Raphael Kirchner
93231.jpg,Theophile Steinlen,Giulio Turcato
95380.jpg,Vincent van Gogh,Toyen
63815.jpg,Camille Corot,Carl-Ludwig Johann Christineck
96041.jpg,Boris Kustodiev,Agnes Martin
76380.jpg,Theophile Steinlen,Raphael Kirchner
57626.jpg,Theophile Steinlen,Raphael Kirchner
70197.jpg,Vincent van Gogh,Gene Davis
100878.jpg,Edgar Degas,Tamara de Lempicka
76790.jpg,Vincent van Gogh,Antonio Ligabue
39366.jpg,Camille Pissarro,George Bellows
35998.jpg,Pyotr Konchalovsky,Conroy Maddox
78175.jpg,Vincent van Gogh,Carlos Orozco Romero
73345.jpg,Theophile Steinlen,han van meegeren
43191.jpg,Theophile Steinlen,Edward Avedisian
12744.jpg,Boris Kustodiev,Juan de Valdes Leal
37169.jpg,Camille Corot,Eva Gonzales
100061.jpg,Pyotr Konchalovsky,Lajos Tihanyi
3858.jpg,Theophile Steinlen,Theodor Severin Kittelsen
8315.jpg,Theophile Steinlen,Jankel Adler
39759.jpg,Pyotr Konchalovsky,Lawren Harris
88336.jpg,Theophile Steinlen,Victor Pasmore
79347.jpg,Pyotr Konchalovsky,Lucia Demetriade Balacescu
49727.jpg,Vincent van Gogh,Herbert Zangs
41355.jpg,Pyotr Konchalovsky,O. Louis Guglielmi
20960.jpg,Pyotr Konchalovsky,Walter Battiss
65588.jpg,Theophile Steinlen,Jean Arp
62410.jpg,Camille Corot,Ford Madox Brown
66053.jpg,Pyotr Konchalovsky,Radi Nedelchev
47678.jpg,Theophile Steinlen,Helen Frankenthaler
85039.jpg,Theophile Steinlen,Toshi Yoshida
42996.jpg,Boris Kustodiev,Mimmo Rotella
37064.jpg,Boris Kustodiev,Sam Francis
28861.jpg,Theophile Steinlen,Mario Prassinos
40367.jpg,Theophile Steinlen,Vladimir Makovsky
42986.jpg,Theophile Steinlen,Vasile Dobrian
83427.jpg,Theophile Steinlen,Raoul Ubac
37990.jpg,Camille Pissarro,James Ensor
98445.jpg,Theophile Steinlen,Bruno Munari
39926.jpg,Theophile Steinlen,Edna Andrade
8019.jpg,Boris Kustodiev,Walasse Ting
96047.jpg,Theophile Steinlen,Mykhailo Boichuk
419.jpg,Camille Corot,Theodor Aman
45650.jpg,Eugene Boudin,Arthur Streeton
72427.jpg,Theophile Steinlen,Dadamaino
39847.jpg,Eugene Boudin,John Wilson Carmichael
75384.jpg,Theophile Steinlen,Mykola Pymonenko
25994.jpg,Theophile Steinlen,Bruno Munari
16213.jpg,Camille Corot,John Crome
59221.jpg,Theophile Steinlen,Agnes Martin
33440.jpg,Vincent van Gogh,Lucas Cranach the Elder
65414.jpg,Pyotr Konchalovsky,Eileen Agar
51570.jpg,Camille Corot,Jean-Leon Gerome
53874.jpg,Pyotr Konchalovsky,Fred Yates
81020.jpg,Theophile Steinlen,Ike no Taiga
43023.jpg,Pyotr Konchalovsky,Maerten van Heemskerck
83718.jpg,Theophile Steinlen,Yov Kondzelevych
7146.jpg,Theophile Steinlen,Robert Goodnough
49071.jpg,Theophile Steinlen,Frederick Hammersley
12321.jpg,Camille Corot,Raphael Kirchner
39212.jpg,Boris Kustodiev,Ivan Kramskoy
29553.jpg,Theophile Steinlen,Leo Leuppi
16412.jpg,Pyotr Konchalovsky,Grégoire Michonze
44368.jpg,Theophile Steinlen,Andre Bauchant
67468.jpg,Vincent van Gogh,Walter Battiss
101966.jpg,Camille Corot,Charles Willson Peale
39829.jpg,Camille Corot,Lorser Feitelson
59755.jpg,Theophile Steinlen,Clarence Holbrook Carter
6166.jpg,Theophile Steinlen,Paul Jacoulet
6208.jpg,Edgar Degas,Mykola Pymonenko
76439.jpg,Theophile Steinlen,Jagdish Swaminathan
34028.jpg,Theophile Steinlen,Max Gubler
75575.jpg,Pyotr Konchalovsky,Jankel Adler
97050.jpg,Boris Kustodiev,Raphael Delorme
99586.jpg,Camille Corot,Joshua Johnson
13213.jpg,Vincent van Gogh,LeRoy Neiman
98485.jpg,Pyotr Konchalovsky,Walter Battiss
90266.jpg,Edgar Degas,Pierre Roy
97840.jpg,Boris Kustodiev,Joan Ponc
36824.jpg,Camille Corot,Rodolfo Arico
25112.jpg,Pyotr Konchalovsky,Lucian Freud
51453.jpg,Boris Kustodiev,Georges Lemmen
76537.jpg,Theophile Steinlen,Georges Mathieu
76680.jpg,Edgar Degas,Gunther Gerzso
66116.jpg,Boris Kustodiev,Max Bill
188.jpg,Boris Kustodiev,Gustave de Smet
80322.jpg,Camille Corot,James Tissot
15650.jpg,Vincent van Gogh,Esteban Vicente
87176.jpg,Theophile Steinlen,Rodolfo Arico
29110.jpg,Vincent van Gogh,Emilio Scanavino
844.jpg,Theophile Steinlen,Eileen Agar
93342.jpg,Pierre-Auguste Renoir,Antonio Corpora
59392.jpg,Boris Kustodiev,Conroy Maddox
29452.jpg,Boris Kustodiev,James Ensor
67998.jpg,Theophile Steinlen,Raphael Kirchner
86715.jpg,Theophile Steinlen,Omer Uluc
21185.jpg,Theophile Steinlen,Hans Hofmann
102296.jpg,Camille Corot,Francisco de Zurbaran
25191.jpg,Eugene Boudin,Gustavo Foppiani
55385.jpg,Pyotr Konchalovsky,Leo Leuppi
11337.jpg,Vincent van Gogh,Bela Czobel
100054.jpg,Pyotr Konchalovsky,Mikhail Nesterov
51650.jpg,Theophile Steinlen,Yosa Buson
100345.jpg,Boris Kustodiev,Victor Brauner
24514.jpg,Vincent van Gogh,Nicolae Tonitza
589.jpg,Theophile Steinlen,Arthur Rackham
73202.jpg,Theophile Steinlen,Man of Peace
48893.jpg,Theophile Steinlen,Qi Baishi
87889.jpg,Camille Corot,Homer Watson
24556.jpg,Theophile Steinlen,Larry Zox
49367.jpg,Theophile Steinlen,Andy Warhol
65156.jpg,Boris Kustodiev,Ad Reinhardt
20329.jpg,Theophile Steinlen,Heorhiy Narbut
6966.jpg,Vincent van Gogh,Louis Comfort Tiffany
99204.jpg,Theophile Steinlen,Felicien Rops
101907.jpg,Pyotr Konchalovsky,Nikos Nikolaou
55008.jpg,Pyotr Konchalovsky,Jacques Stella
62938.jpg,Pyotr Konchalovsky,Corneille
92826.jpg,Edgar Degas,Avigdor Arikha
35969.jpg,Gustave Dore,Antonio Sanfilippo
60597.jpg,Vincent van Gogh,Johannes Itten
36635.jpg,Pyotr Konchalovsky,Gunther Forg
99116.jpg,Vincent van Gogh,Jean-Michel Atlan
79051.jpg,Vincent van Gogh,Stanley Pinker
60356.jpg,Theophile Steinlen,Francisco Pacheco
46074.jpg,Theophile Steinlen,Louis Schanker
27741.jpg,Camille Corot,John Crome
26082.jpg,Boris Kustodiev,Gunter Fruhtrunk
16554.jpg,Theophile Steinlen,Robert Goodnough
86861.jpg,Camille Corot,Franz Xaver Winterhalter
95105.jpg,Vincent van Gogh,Mathias Goeritz
11198.jpg,Pyotr Konchalovsky,Constantin Artachino
18519.jpg,Edgar Degas,Paul Kane
88845.jpg,Vincent van Gogh,A.Y. Jackson
41434.jpg,Pyotr Konchalovsky,Joan Miro
31677.jpg,Theophile Steinlen,Eileen Agar
23926.jpg,Boris Kustodiev,Mustafa Duzgunman
87693.jpg,Camille Corot,Francisco de Zurbaran
3178.jpg,Camille Corot,Wilhelm Kotarbinski
55495.jpg,Camille Corot,Nikolay Bogdanov-Belsky
62874.jpg,Boris Kustodiev,Charles Rennie Mackintosh
16892.jpg,Boris Kustodiev,Thomas Eakins
38960.jpg,Theophile Steinlen,Alberto Magnelli
97284.jpg,Pyotr Konchalovsky,Giuseppe Santomaso
94283.jpg,Boris Kustodiev,Steve Wheeler
9547.jpg,Boris Kustodiev,Gabriele Munter
16375.jpg,Boris Kustodiev,Jacopo Bellini
39582.jpg,Theophile Steinlen,Johannes Itten
67155.jpg,Edgar Degas,Gustave Singier
17723.jpg,Boris Kustodiev,Walter Battiss
75576.jpg,Edgar Degas,Columbano Bordalo Pinheiro
56697.jpg,Pyotr Konchalovsky,Max Slevogt
48719.jpg,Boris Kustodiev,Sam Francis
73763.jpg,Theophile Steinlen,Jean Cocteau
59059.jpg,Pyotr Konchalovsky,Julio Galan
2847.jpg,Boris Kustodiev,Mikhail Vrubel
19177.jpg,Boris Kustodiev,Gene Davis
35835.jpg,Vincent van Gogh,Franklin Carmichael
53857.jpg,Vincent van Gogh,Albert Pinkham Ryder
31026.jpg,Vincent van Gogh,Simon Hantai
16200.jpg,Theophile Steinlen,M.F. Husain
90193.jpg,Edgar Degas,Gunther Forg
48697.jpg,Theophile Steinlen,Francois Arnal
17983.jpg,Vincent van Gogh,Raphael Kirchner
88175.jpg,Edgar Degas,Dan Christensen
10754.jpg,Theophile Steinlen,Rupprecht Geiger
41054.jpg,Theophile Steinlen,Mario Prassinos
17877.jpg,Theophile Steinlen,Helen Frankenthaler
82387.jpg,Boris Kustodiev,Maria Helena Vieira da Silva
30498.jpg,Pyotr Konchalovsky,Maria Helena Vieira da Silva
7832.jpg,Theophile Steinlen,Victor Brauner
20524.jpg,Theophile Steinlen,Victor Brauner
26776.jpg,Theophile Steinlen,Howard Mehring
50819.jpg,Vincent van Gogh,Jules Lefranc
1259.jpg,Vincent van Gogh,Henri Matisse
38586.jpg,Edgar Degas,Camille Bryen
93008.jpg,Theophile Steinlen,Ike no Taiga
100363.jpg,Vincent van Gogh,Mario Prassinos
77202.jpg,Boris Kustodiev,Stanley Pinker
22059.jpg,Boris Kustodiev,Hans Hofmann
78959.jpg,Theophile Steinlen,Xavier Martinez
45795.jpg,Vincent van Gogh,Emil Schumacher
30800.jpg,Boris Kustodiev,Sam Francis
89706.jpg,Boris Kustodiev,Ray Parker
30879.jpg,Pyotr Konchalovsky,Giotto
98526.jpg,Theophile Steinlen,Giorgio Morandi
44464.jpg,Theophile Steinlen,Dieter Roth
31266.jpg,Theophile Steinlen,Aldo Mondino
63200.jpg,Pyotr Konchalovsky,Jean-Michel Atlan
68593.jpg,Boris Kustodiev,Felix Vallotton 
92502.jpg,Theophile Steinlen,Tsuguharu Foujita
55304.jpg,Camille Corot,Franz Xaver Winterhalter
96660.jpg,Boris Kustodiev,Morris Louis
24388.jpg,Theophile Steinlen,Winston Churchill
33949.jpg,Theophile Steinlen,Bart van der Leck
70698.jpg,Edgar Degas,Anders Zorn
69975.jpg,Theophile Steinlen,John Vassos
71813.jpg,Camille Corot,Adriaen van Ostade
51422.jpg,Pyotr Konchalovsky,Bela Czobel
58933.jpg,Boris Kustodiev,Vasily Tropinin
20846.jpg,Vincent van Gogh,Isidore Isou
54011.jpg,Theophile Steinlen,Gherasim Luca
44616.jpg,Boris Kustodiev,Mary Cassatt
71310.jpg,Pyotr Konchalovsky,Warren Rohrer
52223.jpg,Pyotr Konchalovsky,Pierre Bonnard
26774.jpg,Theophile Steinlen,Jacques Villon
44934.jpg,Edgar Degas,Ike no Taiga
67612.jpg,Theophile Steinlen,Ernst Ludwig Kirchner
92100.jpg,Vincent van Gogh,Jacques Villon
65768.jpg,Pyotr Konchalovsky,Alexandre Cabanel
37665.jpg,Theophile Steinlen,Andre Masson
36208.jpg,Boris Kustodiev,Enrico Donati
